Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Burkina_Faso,4.46,couple,no_school,2.0,2.0,0.05,aug,nov,3,1.9,25.0,SeverelyFI,9,6,2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.082437496160698,0,0.0,Insecure
Burkina_Faso,5.11,couple,adult_education,3.0,3.0,3.3,aug,nov,3,1.9,10.2,MildlyFI,7,4,2,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.452644559418814,0,0.0,Insecure
Burkina_Faso,7.359999999999999,couple,no_school,5.0,5.0,2.22,aug,nov,3,1.9,27.3,FoodSecure,10,8,1,1,0,0,0.337521353047962,906.717362828046,453.358681414023,453.358681414023,0.0,123.643276749279,123.64327674927898,1.0,0.2727272727272727,1726.6974389517572,0,,Secure
Burkina_Faso,9.55,couple,adult_education,3.0,3.0,1.2,aug,oct,4,1.9,52.4,SeverelyFI,10,9,1,6,0,6,0.0295592236843529,103.036063957733,0.0,103.036063957733,0.0,103.036063957733,103.036063957733,1.0,1.0,389.0124076597576,0,0.3333333333333333,Insecure
Burkina_Faso,7.89,couple,no_school,4.0,5.0,4.0,aug,oct,3,1.9,66.7,SeverelyFI,7,1,0,3,0,3,0.0662560639782118,190.8075258476532,19.08075258476532,171.7267732628879,0.0,57.2422577542959,57.24225775429589,1.0,0.3333333333333329,1462.0553153810094,0,0.0,Insecure
Burkina_Faso,3.36,couple,no_school,2.0,2.0,2.2,aug,oct,2,1.9,5.9,ModeratelyFI,7,6,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1386.9863013698632,0,0.0,Insecure
Burkina_Faso,4.61,couple,no_school,3.0,3.0,1.4,aug,nov,3,1.9,25.0,SeverelyFI,7,5,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,906.6056517992454,0,0.0,Insecure
Burkina_Faso,3.0,couple,no_school,1.0,1.0,0.5,aug,jul,3,1.9,9.1,SeverelyFI,7,6,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,696.5753424657536,0,0.0,Insecure
Burkina_Faso,11.65,couple,no_school,1.5,3.0,6.1,aug,sep,3,1.9,10.2,SeverelyFI,6,0,0,2,0,2,0.11587982832618,0.0,0.0,0.0,0.0,0.0,492.75000000000006,0.0,1.0,558.3852078311481,0,0.0,Insecure
Burkina_Faso,3.09,couple,no_school,5.0,3.0,0.93,aug,nov,3,1.9,25.0,SeverelyFI,8,7,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1508.179279159463,0,0.0,Insecure
Burkina_Faso,6.05,couple,no_school,3.0,3.0,2.13,aug,nov,2,1.9,20.8,FoodSecure,8,6,1,4,0,3,0.269588805907246,595.319480644677,0.0,595.319480644677,0.0,183.175224813747,183.17522481374704,1.0,0.3076923076923081,1171.7423298992414,0,0.191062427317768,Secure
Burkina_Faso,13.185,couple,no_school,8.5,8.5,8.559999999999999,aug,nov,4,1.9,25.0,ModeratelyFI,7,7,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,335.90131041145435,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,1.0,1.0,0.0,,oct,0,1.9,61.2,SeverelyFI,5,1,3,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,215.00687301512068,0,0.0,Insecure
Burkina_Faso,12.6,couple,primary,8.0,7.0,5.2,aug,nov,3,1.9,9.1,ModeratelyFI,10,10,0,6,0,5,0.189189458113785,870.0823178652979,435.04115893264895,435.04115893264895,0.0,206.072127915465,206.07212791546496,1.0,0.473684210526315,773.6953685583824,0,0.2157697992069571,Insecure
Burkina_Faso,11.05,couple,no_school,3.0,2.0,3.52,aug,oct,3,1.9,17.1,SeverelyFI,5,0,0,3,0,3,0.018923451395044,76.32301033906121,7.6323010339061215,68.6907093051551,0.0,68.6907093051551,68.6907093051551,1.0,1.0,590.4419512799851,0,0.0,Insecure
Burkina_Faso,12.03,couple,religious_school,2.0,2.0,3.2,aug,nov,3,1.9,61.2,SeverelyFI,10,7,1,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,541.1129709971647,0,0.0,Insecure
Burkina_Faso,11.56,couple,adult_education,5.0,4.0,5.199999999999999,aug,nov,3,1.9,15.5,SeverelyFI,10,10,0,3,0,3,0.130237871365891,549.525674441241,0.0,549.525674441241,0.0,549.525674441241,549.525674441241,1.0,1.0,1205.147651324833,0,0.0,Insecure
Burkina_Faso,10.54,couple,religious_school,3.0,3.0,3.8,aug,nov,3,1.9,66.7,ModeratelyFI,9,9,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,442.151230797224,0,0.0,Insecure
Burkina_Faso,8.99,couple,no_school,3.0,3.0,1.9,aug,oct,3,1.9,40.6,SeverelyFI,10,10,0,2,0,2,0.104668367143333,343.453546525775,0.0,343.453546525775,0.0,343.453546525775,343.453546525775,1.0,1.0,697.3501759946364,0,0.0,Insecure
Burkina_Faso,11.96,couple,no_school,,4.0,2.01,aug,oct,3,1.9,37.7,ModeratelyFI,5,0,0,4,0,2,0.169008361191244,737.7890999442578,73.77890999442577,664.010189949832,0.0,664.010189949832,664.010189949832,1.0,1.0,217.4371191643378,0,0.0,Insecure
Burkina_Faso,13.185,couple,adult_education,5.0,5.0,2.3,aug,nov,2,1.9,20.8,FoodSecure,8,8,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,315.4303437580771,0,0.0,Secure
Burkina_Faso,13.185,couple,adult_education,4.0,3.0,7.26,aug,aug,3,1.9,12.6,FoodSecure,10,10,0,3,0,3,0.296368069486162,2060.721279154654,0.0,2060.721279154654,0.0,2060.721279154654,2060.721279154654,1.0,1.0,545.7340092762378,0,0.0,Secure
Burkina_Faso,11.8,couple,no_school,6.0,1.0,1.4,aug,nov,3,1.9,17.1,ModeratelyFI,7,1,2,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.93359647086135,0,0.0,Insecure
Burkina_Faso,5.29,couple,primary,3.0,3.0,2.1,aug,nov,3,1.9,27.3,FoodSecure,10,8,0,4,0,4,0.652215174971909,1259.32967059451,0.0,1259.32967059451,0.0,1259.32967059451,1259.32967059451,1.0,1.0,526.7110340005697,0,0.0,Secure
Burkina_Faso,4.61,couple,no_school,4.0,1.5,0.8,aug,oct,4,1.9,78.5,ModeratelyFI,9,0,0,4,0,4,0.0204114668246976,34.3453546525775,0.0,34.3453546525775,0.0,34.3453546525775,34.3453546525775,1.0,1.0,3.8724630790717023,0,0.0,Insecure
Burkina_Faso,9.37,couple,no_school,2.0,2.0,2.3,aug,nov,3,1.9,12.6,ModeratelyFI,9,7,2,3,0,3,0.0502117727117697,171.726773262888,0.0,171.726773262888,0.0,171.726773262888,171.726773262888,1.0,1.0,396.4854314995396,0,0.0,Insecure
Burkina_Faso,4.98,couple,no_school,3.0,3.0,6.4,aug,nov,3,1.9,40.6,ModeratelyFI,10,8,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,745.9976893876877,0,0.0,Insecure
Burkina_Faso,13.185,couple,adult_education,3.0,3.0,2.61,aug,nov,4,1.9,25.0,ModeratelyFI,9,8,0,1,0,1,0.0301204986650066,180.6311244691111,18.06311244691111,162.5680120222,0.0,162.5680120222,162.5680120222,1.0,1.0,226.1149417620624,0,0.0395953124374855,Insecure
Burkina_Faso,10.13,couple,primary,6.0,6.0,1.4,aug,nov,3,1.9,17.1,ModeratelyFI,8,8,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,872.6284331093052,0,,Insecure
Burkina_Faso,11.38,couple,no_school,3.0,1.0,0.35,aug,oct,2,1.9,32.3,ModeratelyFI,5,1,0,2,0,1,0.0275620568429573,114.4845155085918,0.0,114.4845155085918,0.0,45.7938062034367,45.7938062034367,1.0,0.3999999999999998,135.6724125478489,0,0.0,Insecure
Burkina_Faso,10.54,couple,no_school,4.0,4.0,2.5,aug,nov,3,1.9,46.4,SeverelyFI,9,8,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,352.4732915702738,0,0.0,Insecure
Burkina_Faso,9.07,couple,no_school,2.0,4.0,2.6,aug,nov,3,1.9,25.0,FoodSecure,6,6,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,685.0825391551253,0,0.0,Secure
Burkina_Faso,6.42,couple,no_school,2.0,2.0,4.6,aug,oct,6,1.9,52.4,ModeratelyFI,9,8,1,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,651.0049929586481,0,0.0,Insecure
Burkina_Faso,5.36,couple,no_school,2.0,2.0,1.2,aug,nov,4,1.9,27.3,SeverelyFI,9,9,0,1,0,1,0.128739487895575,251.865934118902,0.0,251.865934118902,0.0,251.865934118902,251.865934118902,1.0,1.0,1649.2026170517277,0,0.0,Insecure
Burkina_Faso,11.49,couple,no_school,4.0,2.0,4.94,aug,sep,5,1.9,37.7,ModeratelyFI,4,0,0,4,0,3,0.163789141970159,686.907093051551,0.0,686.907093051551,0.0,343.453546525776,343.453546525776,1.0,0.5000000000000008,2257.5557065703347,0,0.0,Insecure
Burkina_Faso,1.75,couple,no_school,2.0,2.0,5.2,aug,nov,3,1.9,1.8,ModeratelyFI,9,9,0,2,0,2,2.165328564288882,3005.218532100537,601.0437064201075,2404.17482568043,0.0,2404.17482568043,2404.17482568043,1.0,1.0,2653.6203522504898,0,0.0,Insecure
Burkina_Faso,8.35,couple,religious_school,2.0,2.0,5.9,aug,oct,3,1.9,37.7,MildlyFI,9,9,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,837.1749651382167,0,0.5,Insecure
Burkina_Faso,8.89,couple,religious_school,4.0,4.0,1.86,aug,nov,4,1.9,78.5,ModeratelyFI,9,9,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1048.430590011865,0,0.3333333333333333,Insecure
Burkina_Faso,2.83,couple,religious_school,2.0,2.0,0.0,aug,nov,4,1.9,12.6,SeverelyFI,8,6,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,738.4190909530956,0,0.0,Insecure
Burkina_Faso,6.19,couple,no_school,4.0,2.0,3.1,aug,oct,5,1.9,78.5,ModeratelyFI,4,0,1,1,0,1,0.154043403839512,348.0379644648009,0.0,348.0379644648009,0.0,302.2441582613642,302.2441582613642,1.0,0.868422957036148,467.994423174807,0,0.0,Insecure
Burkina_Faso,4.54,couple,religious_school,2.0,2.0,2.8,aug,nov,3,1.9,34.9,ModeratelyFI,9,8,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,973.5381087441916,0,0.2228796844181459,Insecure
Burkina_Faso,10.17,couple,no_school,2.0,2.0,6.6,aug,nov,3,1.9,15.5,MildlyFI,10,10,0,3,0,2,0.925239548297504,3434.1184598698874,0.0,3434.53546525775,0.0,3434.53546525775,3434.53546525775,1.0,1.0,1885.5484166430947,0,0.0,Insecure
Burkina_Faso,4.71,couple,primary,5.0,5.0,0.24,aug,nov,3,1.9,37.7,ModeratelyFI,10,9,1,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1005.0751825029812,0,0.0,Insecure
Burkina_Faso,9.92,couple,no_school,6.0,6.0,6.1,aug,aug,4,1.9,37.7,ModeratelyFI,10,10,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1125.9942554131685,0,0.0,Insecure
Burkina_Faso,3.75,couple,no_school,2.0,2.0,3.1,aug,nov,4,1.9,3.7,ModeratelyFI,9,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2485.479452054795,0,0.0,Insecure
Burkina_Faso,10.9,couple,primary,8.5,7.0,3.3100000000000005,aug,oct,3,1.9,10.2,ModeratelyFI,7,2,1,7,0,0,0.124886966773228,496.8627973072886,0.0,496.8627973072886,0.0,496.8627973072886,496.8627973072886,1.0,1.0,141.89015960789243,0,0.0,Insecure
Burkina_Faso,11.51,couple,primary,2.0,4.0,3.21,aug,nov,3,1.9,37.7,MildlyFI,9,9,0,1,0,1,0.117723267914051,494.573106997116,247.286553498558,247.286553498558,0.0,247.286553498558,247.286553498558,1.0,1.0,970.4485676540947,0,0.1715106161088925,Insecure
Burkina_Faso,3.58,couple,adult_education,2.0,2.0,1.27,aug,nov,3,1.9,37.7,SeverelyFI,10,9,0,3,0,3,0.035045386242777,45.7938062034367,0.0,45.7938062034367,0.0,45.7938062034367,45.7938062034367,1.0,1.0,1446.391673681794,0,0.0,Insecure
Burkina_Faso,4.46,couple,no_school,3.0,3.0,1.4,aug,nov,4,1.9,18.9,ModeratelyFI,10,9,1,5,0,5,0.0337567218159125,54.952567444124,27.476283722062,27.476283722062,0.0,27.476283722062,27.476283722062,1.0,1.0,1405.645309908471,0,0.0468399101806373,Insecure
Burkina_Faso,13.185,couple,adult_education,5.0,3.0,12.535,aug,jan,2,1.9,15.5,ModeratelyFI,6,1,0,3,1,0,0.0108594185876349,68.6907093051551,0.0,68.6907093051551,0.0,68.6907093051551,68.6907093051551,1.0,1.0,941.1978594408304,0,0.0,Insecure
Burkina_Faso,6.32,couple,primary,3.0,3.0,1.89,aug,aug,3,1.9,27.3,ModeratelyFI,7,7,0,1,0,1,0.0794066346513556,183.175224813747,0.0,183.175224813747,0.0,183.175224813747,183.175224813747,1.0,1.0,991.958557308826,0,0.0,Insecure
Burkina_Faso,6.18,couple,no_school,2.0,2.0,1.44,jul,nov,5,1.9,83.9,SeverelyFI,6,5,1,5,0,5,0.0243616471357556,54.952567444124,0.0,54.952567444124,0.0,54.952567444124,54.952567444124,1.0,1.0,1163.3860885756085,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,7.0,7.0,6.3,jul,nov,5,1.9,20.8,SeverelyFI,4,1,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,780.389329488104,12,0.0,Insecure
Burkina_Faso,4.69,couple,religious_school,3.0,2.0,4.3,aug,oct,4,1.9,17.1,ModeratelyFI,5,4,1,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3357.7708327248306,0,,Insecure
Burkina_Faso,13.185,couple,no_school,4.0,4.0,5.98,aug,nov,1,1.9,78.5,FoodSecure,9,8,1,4,0,3,0.0103516899958038,57.2422577542959,0.0,57.2422577542959,0.0,57.2422577542959,57.2422577542959,1.0,1.0,593.2004159320041,0,,Secure
Burkina_Faso,12.11,couple,no_school,,4.0,0.0,aug,oct,5,1.9,46.4,SeverelyFI,6,1,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,269.37999841634337,0,0.0,Insecure
Burkina_Faso,7.15,couple,no_school,5.0,5.0,1.6,aug,nov,4,1.9,71.8,ModeratelyFI,7,7,0,2,0,2,0.0351084385292983,91.6242474518362,0.0,91.6242474518362,0.0,91.6242474518362,91.6242474518362,1.0,1.0,1041.4790688763292,0,,Insecure
Burkina_Faso,6.0,couple,no_school,3.0,2.5,3.92,aug,nov,4,1.9,40.6,MildlyFI,7,6,0,3,0,3,0.11500727585338,251.865934118902,0.0,251.865934118902,0.0,251.865934118902,251.865934118902,1.0,1.0,1044.86301369863,0,0.0,Insecure
Burkina_Faso,6.96,couple,primary,,2.0,1.55,aug,oct,5,1.9,86.9,ModeratelyFI,5,1,0,3,0,3,0.0180262187857962,45.7938062034367,0.0,45.7938062034367,0.0,45.7938062034367,45.7938062034367,1.0,1.0,703.0585734529994,0,0.0,Insecure
Burkina_Faso,1.0,single,no_school,1.5,1.5,0.7999999999999999,aug,nov,3,1.9,27.3,MildlyFI,7,5,1,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6020.547945205481,0,0.0,Insecure
Burkina_Faso,10.14,couple,secondary,6.5,6.5,3.91,aug,nov,4,1.9,25.0,ModeratelyFI,7,6,0,3,0,3,0.0556786166046486,206.072127915465,0.0,206.072127915465,0.0,206.072127915465,206.072127915465,1.0,1.0,1336.289211315555,0,0.0,Insecure
Burkina_Faso,6.31,couple,no_school,3.0,3.0,3.9,aug,nov,3,1.9,5.9,SeverelyFI,4,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,791.4378134294337,2,0.0,Insecure
Burkina_Faso,9.0,couple,no_school,2.0,2.0,1.2,aug,nov,4,1.9,46.4,ModeratelyFI,7,6,0,4,0,4,0.116168965508465,381.6150516953066,267.1305361867146,114.484515508592,0.0,114.484515508592,114.484515508592,1.0,1.0,722.3744292237443,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,6.0,6.0,2.78,aug,nov,3,1.9,15.5,SeverelyFI,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,192.3084170262479,0,0.0,Insecure
Burkina_Faso,11.85,couple,no_school,4.0,4.0,4.5,aug,nov,4,1.9,46.4,ModeratelyFI,10,10,0,3,0,3,0.635253077210843,2747.6283722062003,2472.8655349855803,274.76283722062,0.0,274.76283722062,274.76283722062,1.0,1.0,627.0157794347149,0,0.2956647832475063,Insecure
Burkina_Faso,7.06,couple,adult_education,2.0,2.0,5.7,aug,oct,1,1.9,9.1,SeverelyFI,3,3,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,434.3591136637045,6,0.0,Insecure
Burkina_Faso,8.9,couple,no_school,4.0,4.0,8.55,aug,oct,5,1.9,15.5,SeverelyFI,4,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,526.1197475758042,0,0.0,Insecure
Burkina_Faso,7.03,couple,adult_education,1.0,1.0,1.44,aug,nov,3,1.9,32.3,ModeratelyFI,8,6,1,1,0,1,0.089233629266815,228.969031017184,0.0,228.969031017184,0.0,228.969031017184,228.969031017184,1.0,1.0,671.0477600888561,0,0.0,Insecure
Burkina_Faso,10.28,couple,primary,3.0,3.0,3.0,aug,oct,3,1.9,5.9,SeverelyFI,3,2,1,1,0,0,0.0915339125115332,343.453546525775,0.0,343.453546525775,0.0,0.0,0.0,1.0,0.0,227.03080859229252,7,0.0,Insecure
Burkina_Faso,8.2,couple,adult_education,5.0,5.0,3.26,jul,oct,4,1.9,52.4,ModeratelyFI,10,8,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3528.2325425993995,0,0.0,Insecure
Burkina_Faso,6.11,couple,no_school,1.5,1.5,0.0,aug,nov,4,1.9,69.3,MildlyFI,8,7,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,304.0154249714145,0,0.0,Insecure
Burkina_Faso,11.02,couple,no_school,7.0,7.0,2.17,apr,oct,6,1.9,78.5,MildlyFI,6,0,1,2,0,2,0.0512324112859472,206.0721279154654,0.0,206.0721279154654,0.0,206.0721279154654,206.0721279154654,1.0,1.0,1005.5440916888348,0,0.0,Insecure
Burkina_Faso,7.8,couple,no_school,3.0,3.0,2.51,aug,nov,3,1.9,90.5,ModeratelyFI,7,6,0,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1174.9209694415176,0,0.0,Insecure
Burkina_Faso,10.07,couple,adult_education,4.0,4.0,4.25,aug,nov,4,1.9,61.2,ModeratelyFI,7,4,0,1,0,1,0.191869139457476,705.224615532926,352.612307766463,352.612307766463,0.0,183.175224813747,183.175224813747,1.0,0.5194805194805194,1147.7533974507216,0,0.0732428230630407,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,8.5,7.5,aug,oct,3,1.9,20.8,MildlyFI,5,0,1,2,0,2,0.154492747944247,1093.96314819321,109.396314819321,984.566833373889,0.0,984.566833373889,984.566833373889,1.0,1.0,1261.1566162971333,0,0.0,Insecure
Burkina_Faso,12.07,couple,no_school,4.0,4.0,7.93,aug,nov,4,1.9,52.4,ModeratelyFI,9,6,1,1,0,1,0.031183715679157,137.38141861031,0.0,137.38141861031,0.0,137.38141861031,137.38141861031,1.0,1.0,1391.1713633939012,0,0.0,Insecure
Burkina_Faso,9.28,couple,no_school,2.0,2.0,0.33,aug,nov,4,1.9,80.4,ModeratelyFI,8,8,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,300.2479924421351,0,0.0,Insecure
Burkina_Faso,11.48,couple,religious_school,3.0,4.0,1.92,aug,nov,4,1.9,86.9,ModeratelyFI,9,8,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,552.5094267576726,0,0.0,Insecure
Burkina_Faso,7.2,couple,no_school,,2.0,1.01,aug,oct,3,1.9,8.2,SeverelyFI,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.34246575342466,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,5.0,5.0,11.4,,nov,0,1.9,46.4,SeverelyFI,7,0,1,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,830.0387792103143,0,0.2731668009669621,Insecure
Burkina_Faso,8.54,couple,no_school,2.0,2.0,2.05,aug,nov,4,1.9,61.2,MildlyFI,7,6,0,1,0,1,0.0257095251535126,80.1391608560142,0.0,80.1391608560142,0.0,80.1391608560142,80.1391608560142,1.0,1.0,489.3971961117707,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,8.5,12.535,,nov,0,1.9,52.4,SeverelyFI,7,0,1,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5685.996719146127,3,0.0,Insecure
Burkina_Faso,7.24,couple,no_school,2.5,2.5,2.55,aug,oct,4,1.9,52.4,ModeratelyFI,9,7,1,3,0,3,0.125635773471171,332.005094974916,0.0,332.005094974916,0.0,332.005094974916,332.005094974916,1.0,1.0,577.2723832589118,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.0,8.0,7.55,aug,oct,4,1.9,37.7,SeverelyFI,5,0,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1717.3144876325089,12,0.3333333333333333,Insecure
Burkina_Faso,10.41,couple,primary,,5.0,12.535,aug,nov,3,1.9,52.4,SeverelyFI,5,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1279.0651770557815,0,0.0,Insecure
Burkina_Faso,9.22,couple,no_school,7.0,5.0,1.5,aug,nov,6,1.9,27.3,ModeratelyFI,7,5,0,2,0,2,0.149684090047783,503.731868237804,251.865934118902,251.865934118902,0.0,251.865934118902,251.865934118902,1.0,1.0,687.9401539238701,0,0.0,Insecure
Burkina_Faso,6.41,couple,primary,5.0,5.0,8.25,aug,nov,3,1.9,25.0,SeverelyFI,4,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1140.7475477101275,2,0.0,Insecure
Burkina_Faso,0.86,single,no_school,,1.0,1.02,aug,oct,5,1.9,12.6,ModeratelyFI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1896.6231283848365,0,,Insecure
Burkina_Faso,13.08,couple,no_school,3.5,3.5,2.6899999999999995,aug,nov,4,1.9,52.4,ModeratelyFI,9,7,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1046.562774915169,0,0.0,Insecure
Burkina_Faso,10.71,couple,no_school,4.0,4.0,1.92,sep,nov,4,1.9,86.9,SeverelyFI,4,0,1,4,0,1,0.0205004056779643,80.1391608560142,0.0,80.1391608560142,0.0,0.0,0.0,1.0,0.0,634.5688960515713,12,0.0,Insecure
Burkina_Faso,4.96,couple,primary,2.5,2.5,1.42,aug,nov,5,1.9,32.3,ModeratelyFI,7,6,0,1,0,1,0.101179421571889,183.175224813747,0.0,183.175224813747,0.0,183.175224813747,183.175224813747,1.0,1.0,857.4762483429078,0,0.0,Insecure
Burkina_Faso,7.92,couple,no_school,3.0,3.0,2.05,aug,nov,3,1.9,83.9,SeverelyFI,4,0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1534.090909090909,0,0.0,Insecure
Burkina_Faso,4.21,couple,adult_education,,5.0,1.15,aug,nov,3,1.9,52.4,SeverelyFI,3,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1391.5986073601666,2,0.0,Insecure
Burkina_Faso,3.46,single,no_school,,3.0,1.6,aug,oct,5,1.9,15.5,SeverelyFI,3,0,0,0,0,0,0.199434582404705,251.865934118902,0.0,251.865934118902,0.0,0.0,0.0,1.0,0.0,1813.326470821126,0,0.5483100034759877,Insecure
Burkina_Faso,3.59,couple,no_school,6.0,6.0,2.1,aug,nov,4,1.9,64.0,ModeratelyFI,8,7,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2328.38554584653,0,0.0,Insecure
Burkina_Faso,5.88,couple,adult_education,,3.0,7.3,sep,oct,4,1.9,34.9,SeverelyFI,3,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,639.712049203243,3,0.0,Insecure
Burkina_Faso,5.44,couple,no_school,2.5,2.5,3.0,aug,nov,4,1.9,74.2,ModeratelyFI,8,6,0,0,0,0,0.0461259127754197,91.5876124068734,0.0,91.5876124068734,0.0,91.5876124068734,91.5876124068734,1.0,1.0,894.2284448025787,0,0.0,Insecure
Burkina_Faso,6.41,couple,no_school,,2.0,1.4,sep,nov,4,1.9,95.6,SeverelyFI,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,130.40412027440004,4,0.0,Insecure
Burkina_Faso,9.98,couple,no_school,2.0,2.0,1.0,aug,oct,4,1.9,61.2,ModeratelyFI,9,9,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,350.2209899250556,0,0.0,Insecure
Burkina_Faso,2.71,single,no_school,1.5,1.5,0.3,aug,oct,4,1.9,20.8,ModeratelyFI,7,4,2,1,0,1,0.0810182084173424,80.13916085601424,16.02783217120285,64.1113286848114,0.0,64.1113286848114,64.1113286848114,1.0,1.0,771.116615275742,0,1.0,Insecure
Burkina_Faso,13.185,couple,no_school,6.0,6.0,4.17,aug,nov,4,1.9,52.4,SeverelyFI,7,6,1,2,0,2,0.0310550699874113,228.9690310171834,0.0,228.9690310171834,0.0,137.38141861031,137.38141861031,1.0,0.5999999999999998,609.419503594195,0,0.0,Insecure
Burkina_Faso,4.08,couple,no_school,4.0,4.0,5.58,aug,nov,5,1.9,66.7,ModeratelyFI,8,7,0,3,1,2,0.0922518255508394,137.38141861031,0.0,137.38141861031,0.0,137.38141861031,137.38141861031,1.0,1.0,2680.519742143433,0,0.3333333333333333,Insecure
Burkina_Faso,5.19,couple,adult_education,4.0,4.0,5.6,jul,dec,4,1.9,86.9,ModeratelyFI,7,7,0,1,0,1,0.350521387256754,664.010189949832,0.0,664.010189949832,0.0,183.175224813747,183.17522481374704,1.0,0.2758620689655177,749.2675587932537,0,,Insecure
